is unhappy...such as a prisoner in my own home...  http://plurk.com/p/yuvgp,0
@sPraize_22 i love red lobster i want some ,0
@DanaeNicoleRudd no of course not u want to make it on your own so it feels even better when you do ,4
@alice_cullen53 How are you Alice ,4
"Weather is good, sitting outside ",4
"FOUND EM!!! on a day I have to work, the sun is finally shining ",0
@Jonasbrothers please reply to me  i never get a reply from anyone who is actually important ....,0
"Still not liking Twitter... not nearly like I do Facebook. And, I still can't figure out how to get the icon for it on my BlackBerry ",0
Phone's not working ,0
I just don't understand ... why we don't use Arabic letters  while Tweeting ...  I feel sorry for us ,0
"@MariamUAE hope you have a great week too ,our week starts tomorrow thou so im having another lazy day today ",4
"@bronzedolphin77 Jim is getting change for sk8nbree - take your time, no need to run any red lights.  ",4
@Bookwhisperer37 i wish it was 38 degrees here! my fingers are long gone frozen hehe. ps. trying to @koffeemug addicted to twitter.. ,4
i said i dont believe in choosing between people so yea now im single ,0
@ashleytisdale saw you on the german tv yesterday. youre awesome! your perfomance was great  did you met some german actors?,4
@DAEONE  you don't love me anymore!,0
is at work.. lol.. im all alone here.. ,4
i have stomatitis now  have to take B vitamins tablets...,0
"had a great day in the forest, together with Johannes  He can be very arduous! D",4
This makes me sad!  http://www.nbc.com/Will_&amp;_Grace_Finale/downloads/wgf_wallpaper_1024x768.jpg,0
Last of 3 nights at work...looking forward to a nice day tomorrow at Kings Island ,4
@DarkPiano finally got the opportunity to listen to Stage 4-how beautiful! What a heartfelt piece and a beautiful message ,4
@saraSTILLbossy I hope it helps. There is no simple channel to support for twitter. ,0
is having easy day! ,4
@moritheil So then I can find you and punch you in the dick? ,4
"@neverspring well yeah, and... maybe... play... ",4
and away i go to do my exam ,4
@tekhelet In that case I might have to threaten the taking away of Farmers Union Iced Coffee ,4
"#Logies Harold better win the Gold Logie haha or Adam Hills, or Rove  I hate Gretel Kileen, who ever hired her for that is an igneranous",4
ahhhh i keep having pain in my body ,0
i hear thunder~~~~ ,4
"@GeriWagner Ah! You're an early 90s' person, too.  I'm a '91. xP",4
misses Doni at work ,0
"I'm soo tired! and happy  oh! and I've had my hair cut!  i love it short  long (N) NAHH WAY! :L atm, reading Fruits Basket online (L)",4
@MrsKerryKatona glad 2hear it kerry!!! didnt know u were on gmtv this morning &amp; i missed it! ,0
Truthfully these two terms just don't work for me &quot;newbie&quot; and &quot;uber&quot; go figure. ,4
At applebee's watching @jennlogan play beer/vodka pong chatting with @stonemeandaspit. Good times ,4
@ddlovato hey demi! im your biggest fan here in the philippines! ,4
I feel really confident about these two mixes!! ,4
@brianlogandales. Hah mine broke for the third timmme ,0
its 2am and my eyes itch like crazy. i def have fucking pink eye. SCREW YOU BOSS!CATHI. beware all who have hugged me recently ,0
"@lazyballerina LOL, it is.  But I often use multiple tweets! Not sure what that says about me? ",4
@trulyjess Seriously considering seeing UP tomorrow ,4
lol...I see Oprah is now using twitter...she needs my Twitter Trick ebook  http://infosteals.com/twittertrick/ I think she could afford it,4
@allysonalfonso aw hope you feel better ,4
Thinking about going to bed. Hannah's graduation tomorrow (today) lol ,4
@hayliek sorry about the msg earlier  can't wait 4 a reply from u haha xox Michele remember me your friend,0
"@Courageous_one It's been a day of inspiration, goes to show we all have something  amazing to offer given the right platform ",4
#TheTonyAwards Guys and Dolls: Sit down you're rocking the boat. Flashback to high school theatre. I was Nicely Nicely  LOVE IT!,4
@arianataiaroa You could search aerobics on limewire? I did that.. One of my girls broke her leg ,0
does not mean to sabotage the way she does.  ,0
@twebbstack oh I hope he didn't die  haha we need us some @shaunjumpnow,0
so wants the new Jo Bros album butcan;t get it yet! ,0
Who honestly expected anything different in Iran?  +1 to #humannature ,0
Really hungry... So tempted to finish off this half eaten pound cake off a patient's tray... ,0
@gemmapritchard1 at 10.30 at night?  you ARE a domestic goddess ,4
listening to the 3rd razorlight album... its abit shit ,0
dreads the morning commute from alabang to makati ,0
@TracyReneeJones awww thank u!! Big hair is the best ,4
good nice cool peopple follow me ,4
And they're toffees so my teeth aren't happy.  W8n 4 thm 2 pull a filling out ,0
"@caitkitt PS I'm really looking forward to Black &amp; White, especially after reading that short story prelude for it ",4
(sniffs sniffs) Crying over a story....so lame ,0
"Recovering from a Seafood mistake, seems old stomach cant handle food on the go..Wanna seefood go? ",0
Going to go hang out with my chicks .. ,4
"@dinkydootwo Happy if you are ;) Well, I still have some washing and other things to do, that makes me a little less happy ;) But fine! ",4
@beantownblond good knight sweetie!! ,4
@thelongmile  you're making me sad.,0
"just cut my hair!OMG!so shortt.haha.so ur not goin there?im sryy,tdi k ex trus sency,tapi gak lama2, masi sakit kakinya  cium duluuu !!",0
"@tokaino sorry  my tweet didn't give the details just a link to my site, so guessed I hadn't been clear enough (which is often the case!)",0
"@emoras how could anyone hate you? Except early in the morning if you have all that boundless energy, I could understand hate then ",4
Nordstrom's has great custumer service! Having some articles of clothing set aside for a Member was extremely &quot;user friendly&quot; Thanks! ,4
I am officially doing business in Jamaica ,4
 Found her JRM icons!,4
Getting ready to go to the movies !! ,4
my mum took my mobile ,0
Kris Allen on The Tonight Show  http://bit.ly/4as1rW,4
Recap and our BGT verdict on http://damianlove.co.uk/ We've been blogging like crazy. Our fingers hurt from typing so much. ,0
"Going to Massey dance recital tonight! I get to see Paige, Casey and other people I haven't seen in forever! ",4
@shrnclrk  Apparently she eventually heeded the call,4
chillin! ,4
@laurencetimms Argos was disturbingly uneventful. I'm disappointed. ,0
@GeoBlack_Cat yes 10yrs of a wild ride. She's a keeper if she puts up w/ me. ,4
"Added &quot;grabit&quot; drill bits to my tools, but it appears this Park allen tool head is too hard for the grabit to drill into ",0
"@abfdc oops, thought I'd turned off all updates. fixed now, sorry bout that ",4
My dog hurt his paw last night and is limping this morning ,0
is relaxing after the crazy wedding weekend pool party later ,4
What? TUESDAY??  ,0
"@OwainBetts chainreaction are one of the suppliers  http://tinyurl.com/c4xyxs - and the prices are in a sale and just for the frame, ouch ",4
aww man skewl iz out ii cnt believe it it went bii so freakin fast man imma mizz every1 especially elle reisha nd coco ,0
@Protegez_Moi stop posting abou eurovision you loser! i did watch it though ,0
Bit soggy after run today. It was only 1/2 hour cos my mom had guests. Had good starters  Wonder what's for dinner?,4
I am a huge fan of today.  I'm more than a little sad that it's over. ,0
watching &quot;Inside the Vietnam War&quot; on National Geographic....I'm so sleepy ,0
@MargotWit Succes morgen! Trusten! ,4
I can't believe i'm about to go to my last class ever in Australia ,0
"#twattypos ... most of my tweets, sadly. ",0
cleaning out room ,4
"@leslieberg Oh it was alright, I drank way too much as usual!  7 am came pretty early this morning ",0
So disappointing ,0
@Ashley_NK Me too chica. I always lose shit. This time I used a tiny wallet like paper thin black. Hard to see! Shit!! ,0
With Nadia ,4
brainstorming.... designing.... i love it ,4
@MsJuicy313 Ooooo oooo oooh!!! Pick me! Pick me! Since everyone has flaked on passport readiness  And I NEED a va-cay,0
@sneaketh I'm hoping and wishing you enjoy a final cracker of day at college  and make some more amazing memories to take away with you ,4
"@iMmopukCP Its Nathan133 here, guess what I reached the limit on twittering again ",0
Ugh I just ripped back both toe up socks I have been learning to knit  too big and floppy. Starting over cuz I just had coffee (at 12am),0
@bugxo yes it's very awesome ,4
@ebassman I'll be waitin to hear... Looking forward to what you come up with ,4
@Trickiliz13 That's good. She's sooocute! My kitty's here purring her happy little heart out  She's such a princess!!!,4
@Sixxjohn ahhh....the memories! good times for the most part. but as they say...all good things must come 2 an end. ,0
"off to  slow start, somewhat planned... the boo had us up much of the night cuz she couldn't breathe - cold+TX allergies ",0
"@kwengert1 me too. Legs mostly, but some stiffness in the neck and back. Forgot to eat a bananna afterwards ",0
@jenjengiles I remember I was such a good tomagotchi mom! When I went  to school I told my mom to feed it and it would die  she forgot,0
Phil Collins is one of my heroes.  I love him &lt;3,4
I was sooo devious today! ,4
I actaully sat and watched a whole series of The Hills today #thehills This is what happens when your PS3 breaks and its raining! ,0
"long white dress, this must be some kind of joke. Virgin please, she ain't fooling these folks  oh @therealpickler has the best songs!",4
@zwinky101 oh ok  well tell us what the new twitter is please,0
@rkref the YouTube link didn't work. And I can't use flash player. iPhone. ,0
@goodforyoursoul Bet it was awesome anyway. Congrats on 8 years! ,4
I am so getting sick. I can feel it. ,0
